image_name,class_name,confidence,x1,y1,x2,y2
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Signature,0.8414178490638733,1044.4105,359.4018,1146.8947,436.5098
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,Bank_Name,0.7841125726699829,129.54791,20.985117,344.9979,52.946663
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,MICR,0.7635133266448975,306.292,472.4478,867.6138,506.30972
112_jpg.rf.7f0e494bf2295cedb730e560fc2bebd4.jpg,IFSC,0.7246264815330505,144.37415,74.18038,272.3737,92.36218
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Amount,0.8693398833274841,852.25543,191.31735,1149.9711,250.74168
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Date,0.852765679359436,905.57996,34.18665,1140.0063,86.89778
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Account_Number,0.8395285606384277,79.388985,257.1723,399.81287,300.44962
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Signature,0.8379964828491211,1043.7838,357.27878,1144.921,438.45322
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,MICR,0.7697662711143494,292.11996,473.03445,865.5156,507.64087
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,Bank_Name,0.7690315842628479,129.11176,20.255613,344.82578,52.564674
112_jpg.rf.f1cc772b6168bdc6f81b98a0e058ed3d.jpg,IFSC,0.700982928276062,143.72182,74.40237,271.47675,92.35656
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Signature,0.9034473299980164,972.3774,339.66846,1114.731,438.54156
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Account_Number,0.8845451474189758,96.53865,249.02129,417.33038,307.28882
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Amount,0.8777895569801331,851.932,182.83022,1156.7843,249.89894
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Date,0.855373203754425,910.8659,29.649837,1161.9264,99.53896
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,IFSC,0.8236303925514221,185.22443,81.13813,343.5948,102.28214
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,MICR,0.7729301452636719,308.93158,470.73343,856.34924,504.74597
11_jpg.rf.d4ba0abb99efa18c90ef0a221c320e06.jpg,Bank_Name,0.7026569247245789,79.9174,0.45072666,348.3064,65.22843
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Signature,0.8944013118743896,987.8239,346.56726,1132.3392,442.45395
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Account_Number,0.8795610666275024,93.11293,256.96265,410.7548,309.4125
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Amount,0.8701586723327637,861.4704,193.03894,1155.2832,255.32782
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Date,0.8455631732940674,909.0993,38.715042,1160.2073,103.0394
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,MICR,0.8020550608634949,310.0707,477.4918,856.06085,506.60397
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,IFSC,0.7941231727600098,191.05946,89.168755,335.50735,106.77589
12_jpg.rf.64271cfd46b3c3a215df3d44d69676b8.jpg,Bank_Name,0.7534931302070618,81.12187,10.386408,327.13486,74.44055
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Signature,0.8923869729042053,989.55725,345.98557,1130.0223,440.53674
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Amount,0.8814195394515991,861.02277,192.62933,1156.8079,254.81248
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Account_Number,0.8714408278465271,93.61637,256.98074,410.9677,310.1145
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Date,0.8518273830413818,909.9884,38.469734,1159.929,103.89015
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,IFSC,0.8159441947937012,191.40433,90.638084,335.87323,107.72883
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,MICR,0.8034822940826416,309.51532,477.78287,856.19025,507.0064
12_jpg.rf.96603dccbb95432c1508b49e2b4bd657.jpg,Bank_Name,0.6695929169654846,80.934555,0.0,330.58514,67.4899
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Signature,0.8994617462158203,989.6899,345.94183,1129.5062,440.14624
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Account_Number,0.8635962009429932,92.738914,255.9561,411.2454,309.631
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Amount,0.8633953928947449,858.0597,191.5079,1156.1685,254.15875
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Date,0.8525584936141968,909.8354,36.170834,1162.6329,102.8178
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,IFSC,0.8346047401428223,193.35617,89.347946,337.91354,107.81541
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,MICR,0.7908614873886108,309.98682,476.8514,854.71045,507.48065
12_jpg.rf.f4e41ce265057e730ecd2d8a496982fe.jpg,Bank_Name,0.7468413710594177,79.96699,6.245525,325.7066,75.18706
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Amount,0.8875498175621033,855.23175,183.6891,1154.6102,249.22449
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Signature,0.8819233775138855,989.0061,342.16632,1111.1603,440.88074
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Account_Number,0.8784521222114563,88.78781,249.55533,408.55624,302.30554
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Date,0.8554636240005493,909.77045,17.155079,1155.4772,98.33841
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,MICR,0.7676315903663635,307.6702,470.18625,851.6186,500.55762
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,IFSC,0.7525689601898193,182.51138,82.22477,333.69437,100.40516
13_jpg.rf.102bb3f20d0a2410e582392ef14b117a.jpg,Bank_Name,0.7226542234420776,74.96527,0.0,297.34677,63.59008
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Signature,0.9039276838302612,988.2933,337.26245,1110.956,439.20844
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Amount,0.900460958480835,855.68567,183.61877,1157.5068,249.59863
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Account_Number,0.8710209727287292,87.32295,247.65237,407.3622,301.88644
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Date,0.8666766881942749,906.03125,11.882335,1156.0046,100.46037
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,Bank_Name,0.7587305903434753,75.33111,0.7254564,307.44547,65.96044
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,MICR,0.7351150512695312,306.79065,469.0873,853.6877,499.80728
13_jpg.rf.2479a9a595b24dd65af776034b0d4054.jpg,IFSC,0.7179989814758301,187.47362,80.6802,333.7704,100.787445
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Signature,0.8994425535202026,989.08344,339.25806,1110.0486,438.6014
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Amount,0.8929261565208435,855.96075,183.3525,1155.8444,250.66936
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Account_Number,0.8759726881980896,88.73119,248.07764,407.44397,302.12103
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Date,0.8513588309288025,908.395,19.255146,1154.4717,98.30203
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,MICR,0.7537506222724915,305.86154,469.50235,852.3821,500.1889
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,Bank_Name,0.7515147924423218,76.083534,1.8665974,300.58487,66.77879
13_jpg.rf.634e63ffbc0a09376697a583952b7ae5.jpg,IFSC,0.7506392002105713,185.15039,81.171715,334.11804,100.256805
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Account_Number,0.8511122465133667,368.7418,246.65892,516.0982,301.78467
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Signature,0.8238365054130554,779.7922,334.72488,852.34064,438.38303
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Amount,0.8056005239486694,711.9479,180.34546,856.66284,245.85281
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Date,0.7423025965690613,738.58453,33.685177,857.21344,94.03142
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,MICR,0.7181845307350159,461.64957,472.31915,729.2768,499.2619
13_jpg.rf.ed8f8e5cacea510e0c6a56e05ced777e.jpg,Bank_Name,0.6856703162193298,354.5365,4.847112,474.60193,67.405235
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Amount,0.8822148442268372,709.22296,182.50365,856.8704,248.00592
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Account_Number,0.8670923113822937,365.80493,249.35182,512.647,301.28912
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Signature,0.823706328868866,765.2722,339.3455,843.3635,438.80002
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,Bank_Name,0.7595973014831543,349.66458,3.075231,477.4075,68.784256
14_jpg.rf.6715093f43535e954ca2f189aecc99e9.jpg,MICR,0.7495169043540955,459.19922,471.15292,719.7337,499.81454
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Amount,0.8831910490989685,849.49634,195.02808,1145.6705,258.6358
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Account_Number,0.8762800693511963,93.65783,270.91238,539.88043,319.7725
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Signature,0.8609904050827026,943.2503,352.05447,1121.5533,432.91934
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Date,0.8497154712677002,912.8452,46.190292,1155.4756,98.23692
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,MICR,0.8214463591575623,304.7604,459.83594,873.5763,502.16806
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,Bank_Name,0.8071410655975342,193.16742,29.85243,430.23056,107.6401
14_jpg.rf.e1db9b4a8d8cb858e864cfe2d52e4b81.jpg,IFSC,0.6876793503761292,632.93787,70.49611,769.7334,97.88565
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Amount,0.9055225849151611,859.3187,181.06194,1164.7179,250.58945
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Signature,0.8936921954154968,997.74585,330.24246,1142.0497,438.70316
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Account_Number,0.8739988803863525,93.566986,248.05421,410.20682,301.90466
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Date,0.8530348539352417,911.06854,27.184978,1160.2529,98.91116
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,IFSC,0.7823438048362732,186.5536,83.14503,341.08124,101.51207
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,Bank_Name,0.7588648200035095,81.37331,2.612334,327.60086,67.302734
15_jpg.rf.fb24a67bbfffc99f31fc1ab8b1b31cca.jpg,MICR,0.7407932281494141,308.65826,469.31784,856.0767,500.1109
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Signature,0.9001377820968628,985.70526,329.40515,1133.1534,437.4051
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Amount,0.8869263529777527,857.39777,185.24696,1157.372,249.08713
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Account_Number,0.874546229839325,93.71408,248.8975,411.32532,302.0296
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Date,0.8356545567512512,910.2296,28.006222,1159.4979,96.25201
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,IFSC,0.7935272455215454,187.30835,80.64933,342.44495,99.57517
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,MICR,0.7656479477882385,309.17218,468.72195,858.6695,500.2896
16_jpg.rf.1c7189a9b79de9e792d54e2da467e766.jpg,Bank_Name,0.6956300735473633,78.85644,0.59918624,346.7521,64.669464
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,Amount,0.8954328894615173,860.55786,185.8651,1154.4382,248.42969
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,Signature,0.8941129446029663,986.12366,330.02042,1135.1694,437.29697
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,Account_Number,0.876064658164978,93.05759,249.54291,411.05096,301.9846
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,Date,0.8438897132873535,911.086,23.641094,1160.4818,97.73764
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,IFSC,0.7893933057785034,186.30559,80.500175,341.69403,99.61403
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,MICR,0.7678083777427673,308.76132,468.60403,859.55273,500.52145
16_jpg.rf.2e67a14f57a5f336f5f1659796ce79ee.jpg,Bank_Name,0.7113152742385864,78.74304,0.0,350.34982,65.72061
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,Amount,0.8973876237869263,858.5354,185.59077,1156.8931,247.74536
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,Signature,0.8950281143188477,985.54144,328.46237,1133.9872,436.02167
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,Account_Number,0.875700831413269,91.74733,249.09818,409.75174,301.99945
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,Date,0.8439089059829712,909.6613,22.873405,1162.3746,98.40178
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,IFSC,0.79487144947052,191.63599,79.57776,345.94644,99.552895
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,MICR,0.7595184445381165,308.13007,467.6231,855.60333,500.82858
16_jpg.rf.d7f2561c6a11749badfd351dc3476685.jpg,Bank_Name,0.7040793299674988,79.55405,0.50796914,345.36047,64.550766
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,Account_Number,0.8772639036178589,92.061295,258.6496,540.20435,307.053
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,Amount,0.876163899898529,846.9879,185.47688,1148.1404,250.45622
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,Signature,0.8739747405052185,939.3826,332.62094,1131.6958,423.85852
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,Date,0.8543285131454468,910.45514,31.03629,1147.9197,89.0369
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,MICR,0.8040382266044617,306.59128,449.5235,870.3599,494.71408
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,IFSC,0.7816640138626099,632.2808,63.362854,769.3069,86.14212
17_jpg.rf.22324261f177b0f271d7ffdb80475b1d.jpg,Bank_Name,0.7008351683616638,191.24892,25.352383,436.51816,104.886665
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,Amount,0.8845502138137817,846.6441,189.95357,1146.1742,256.7421
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,Account_Number,0.8821627497673035,96.43527,262.12082,535.6106,316.47348
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,Signature,0.8784422874450684,945.368,340.20367,1123.0419,429.24646
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,Date,0.8502055406570435,910.89374,40.564213,1150.1606,93.5824
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,MICR,0.8142032027244568,306.11484,455.42825,873.66504,498.9408
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,Bank_Name,0.7902194857597351,192.13121,25.899517,437.44604,93.618965
18_jpg.rf.d52c85e5336efb624e06103bcaccb2ae.jpg,IFSC,0.7287834286689758,633.8041,69.86556,769.528,92.798775
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,Amount,0.8916649222373962,846.1199,178.39064,1152.1057,249.06029
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,Account_Number,0.8867064118385315,102.75008,252.55002,542.35266,305.73337
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,Signature,0.8791171312332153,946.8979,328.50763,1100.2216,422.31793
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,Date,0.8654078841209412,911.4985,28.870739,1152.6213,87.05041
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,Bank_Name,0.8435533046722412,193.55418,19.471426,436.18134,101.129845
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,IFSC,0.7887548208236694,633.40674,63.579918,772.8073,82.22323
19_jpg.rf.2f6f75cf298184f3cf6c5fa37e29ab71.jpg,MICR,0.7832023501396179,309.29742,449.9376,863.50525,487.02524
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,Amount,0.8926200270652771,847.0735,179.77876,1150.9023,250.26578
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,Account_Number,0.8802509903907776,94.304596,254.24265,542.7563,306.48114
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,Signature,0.8733549118041992,945.16473,330.27728,1097.4232,425.30463
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,Date,0.8570632934570312,911.1623,28.130943,1146.6476,86.42227
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,Bank_Name,0.8350485563278198,192.59958,20.376635,438.03882,102.168976
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,IFSC,0.7890174388885498,632.8456,62.47638,769.97614,84.10302
19_jpg.rf.7c2b4891bee44aedac8417a17f93a340.jpg,MICR,0.7865527868270874,306.702,448.84705,868.35657,488.57083
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,Amount,0.8960075378417969,847.0704,178.79477,1152.586,249.44781
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,Account_Number,0.8796274662017822,95.73731,254.00232,542.5601,306.3468
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,Signature,0.879173755645752,947.2718,327.93527,1098.6307,424.8391
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,Date,0.8624643683433533,910.7284,29.67069,1152.2635,86.86913
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,Bank_Name,0.8288679122924805,193.55647,18.436432,439.47064,102.61275
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,MICR,0.7888395190238953,308.27814,448.2221,868.9623,488.98105
19_jpg.rf.9cfc37eeeae7e51695fdc80fe6e7aea0.jpg,IFSC,0.7879168391227722,633.6795,62.30879,770.05756,83.99103
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,Bank_Name,0.9198578000068665,81.392166,2.4776652,363.06622,94.74476
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,Signature,0.8864547610282898,952.20233,347.498,1105.617,437.0864
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,Account_Number,0.8757911324501038,80.81065,241.57822,644.6278,299.8129
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,Amount,0.8621985912322998,850.6555,183.69876,1139.146,241.34952
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,Date,0.8379898071289062,882.983,30.400799,1155.7781,90.96351
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,MICR,0.7776353359222412,308.38834,468.6506,869.5816,509.50162
1_jpg.rf.4ee55540e8d44d2f26f1b31c82952409.jpg,IFSC,0.688122570514679,401.72073,67.75434,549.0354,91.21719
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,Signature,0.8846766352653503,946.5166,321.4724,1131.6302,423.77698
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,Account_Number,0.879546046257019,92.99218,257.72852,541.1421,307.4113
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,Amount,0.8618213534355164,848.3044,187.1195,1151.8723,250.75214
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,Date,0.8445842266082764,915.1126,37.030254,1153.2411,92.446884
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,MICR,0.8002598881721497,306.49927,448.69574,871.018,493.96265
20_jpg.rf.1d64a9164bacb05f7d27ac5c7e30041a.jpg,IFSC,0.7977720499038696,632.78186,62.746548,770.73175,86.7329
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,Account_Number,0.8864163160324097,103.15401,258.95752,540.75604,308.29776
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,Signature,0.8813075423240662,948.42365,320.3473,1131.778,424.16537
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,Amount,0.862368106842041,847.8949,188.01335,1151.2239,251.26169
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,Date,0.8505033254623413,914.3461,36.24334,1150.7072,92.21179
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,MICR,0.8003350496292114,308.6949,449.07,872.5433,494.4238
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,IFSC,0.7968876361846924,634.14935,64.8221,771.53125,88.63909
20_jpg.rf.f25eaa3b1975e47fb4d57d19d18c2cfb.jpg,Bank_Name,0.6512331962585449,195.68372,23.568865,439.3751,103.721825
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,Signature,0.9019575119018555,946.3577,323.1562,1131.6475,435.15143
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,Amount,0.8904359936714172,845.5469,191.92006,1151.3705,258.02747
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,Account_Number,0.8796203136444092,95.310356,262.42468,536.4727,314.17258
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,Date,0.8490966558456421,911.6744,44.482933,1153.4296,94.120094
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,Bank_Name,0.8419696688652039,193.29727,27.308226,438.64206,107.99138
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,IFSC,0.8157080411911011,634.44635,72.02207,772.35364,93.67139
21_jpg.rf.729510289f77c5a2009ccfca18bc665f.jpg,MICR,0.8100947141647339,309.33124,459.8046,872.47266,498.8764
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,Signature,0.9113168716430664,947.6462,349.7628,1079.5885,431.65707
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,Amount,0.8800110220909119,843.8428,188.63126,1148.5447,257.6453
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,Bank_Name,0.8761290311813354,193.36224,23.866467,436.8039,105.26739
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,Account_Number,0.8508470058441162,91.160645,261.23874,539.2004,310.9608
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,Date,0.8215914368629456,910.6313,37.97263,1148.2457,91.91593
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,MICR,0.7971459627151489,308.15698,458.34628,865.6239,494.79254
22_jpg.rf.4a3d93b0dcc0de6b09700bcf91dba424.jpg,IFSC,0.7171926498413086,631.8721,70.44185,769.5574,92.807526
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,Signature,0.9096584320068359,945.82196,350.69147,1079.2008,432.3482
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,Bank_Name,0.8851330876350403,192.9892,26.571718,436.3691,104.78068
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,Account_Number,0.8789932727813721,90.30458,263.6419,536.75287,314.538
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,Amount,0.8714019060134888,844.45337,189.94962,1149.4688,257.58163
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,MICR,0.8017780184745789,307.9835,458.46774,869.8905,494.5154
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,Date,0.7605105042457581,910.9409,40.39047,1145.9684,93.499504
22_jpg.rf.86eaf664f76d1a44daab210be7e61b70.jpg,IFSC,0.7236122488975525,633.26605,70.389244,768.4912,92.6204
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,Signature,0.908916175365448,946.71936,349.81555,1078.9019,431.74835
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,Amount,0.8745987415313721,844.2016,188.9492,1149.0011,257.25983
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,Bank_Name,0.8709747791290283,193.27606,24.775501,436.4594,105.569016
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,Account_Number,0.8671576976776123,90.78536,262.75406,536.4873,313.65775
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,Date,0.82500159740448,911.8207,38.324944,1147.4686,92.30816
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,MICR,0.7986245155334473,308.86197,458.0233,869.38995,494.26337
22_jpg.rf.af2fddcb50ade63e74238ebd6d6e7114.jpg,IFSC,0.714455783367157,632.05066,70.41947,768.8606,92.63621
22_jpg.rf.df1d41aa8fab7f4ce029ae0829b811d9.jpg,Signature,0.8489620685577393,756.4197,333.90045,846.4359,427.85083
22_jpg.rf.df1d41aa8fab7f4ce029ae0829b811d9.jpg,Account_Number,0.8389036059379578,365.9076,259.17575,573.5271,305.95502
22_jpg.rf.df1d41aa8fab7f4ce029ae0829b811d9.jpg,MICR,0.7833138704299927,458.19046,454.08475,726.1091,490.6914
22_jpg.rf.df1d41aa8fab7f4ce029ae0829b811d9.jpg,Amount,0.6867271065711975,711.91064,186.7071,854.6234,248.24365
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,Account_Number,0.8806484341621399,97.20515,257.1789,537.3992,309.11887
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,Amount,0.8799253106117249,847.5801,182.97026,1148.9984,252.13228
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,Signature,0.8691082000732422,947.64404,331.38248,1116.4043,429.018
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,Date,0.8603784441947937,910.5432,32.46428,1147.8954,89.36121
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,Bank_Name,0.8581079840660095,192.47977,23.220074,432.17944,104.83651
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,IFSC,0.7983024716377258,632.6708,65.684235,768.29364,86.776886
23_jpg.rf.1a5534a0b65c591529ff32daf4245686.jpg,MICR,0.7894512414932251,307.92072,450.65927,867.6918,491.085
23_jpg.rf.4418c216136af408d12c4a8e2eebd155.jpg,Amount,0.8530188798904419,708.3463,176.15187,855.8508,245.40446
